matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_Rewards,Curriculum,Rewards,2942,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2943,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2944,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2945,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2946,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2947,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2948,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2949,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2950,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2951,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2952,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2953,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2954,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2955,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2956,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2957,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2958,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2959,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2960,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2961,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,2962,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2963,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2964,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2965,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2966,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2967,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2968,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2969,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2970,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2971,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2972,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2973,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2974,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2975,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2976,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2977,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2978,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2979,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2980,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2981,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2982,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2983,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2984,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2985,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2986,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2987,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2988,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2989,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2990,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2991,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2992,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2993,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2994,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2995,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2996,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2997,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2998,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2999,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,3000,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,1,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,2,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,3,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,4,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,5,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,6,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,7,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,8,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,9,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,10,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,11,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,12,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,13,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,14,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,15,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,16,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,17,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,18,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,19,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,20,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,21,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,22,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,23,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,24,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,25,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,26,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,27,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,28,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,29,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,30,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,31,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,32,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,33,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,34,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,35,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,36,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,37,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,38,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,39,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,40,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,41,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,42,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,43,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,44,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,45,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,46,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,47,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,48,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,49,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,50,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,51,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,52,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,53,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,54,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,55,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,56,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,57,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,58,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,59,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,60,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,61,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,62,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,63,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,64,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,65,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,66,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,67,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,68,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,69,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,70,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,71,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,72,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,73,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,74,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,75,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,76,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,77,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,78,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,79,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,80,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,81,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,82,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,83,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,84,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,85,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,86,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,87,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,88,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,89,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,90,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,91,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,92,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,93,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,94,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,95,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,96,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,97,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,98,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,99,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,100,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,101,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,102,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,103,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,104,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,105,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,106,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,107,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,108,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,109,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,110,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,111,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,112,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,113,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,114,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,115,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,116,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,117,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,118,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,119,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,120,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,121,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,122,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,123,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,124,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,125,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,126,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,127,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,128,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,129,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,130,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,131,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,132,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,133,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,134,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,135,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,136,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,137,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,138,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,139,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,140,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,141,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,142,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,143,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,144,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,145,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,146,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,147,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,148,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,149,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,150,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,151,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,152,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,153,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,154,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,155,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,156,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,157,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,158,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,159,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,160,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,161,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,162,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,163,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,164,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,165,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,166,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,167,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,168,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,169,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,170,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,171,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,172,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,173,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,174,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,175,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,176,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,177,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,178,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,179,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,180,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,181,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,182,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,183,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,184,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,185,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,186,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,187,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,188,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,189,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,190,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,191,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,192,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,193,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,194,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,195,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,196,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,197,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,198,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,199,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,200,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,201,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,202,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,203,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,204,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,205,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,206,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,207,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,208,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,209,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,210,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,211,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,212,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,213,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,214,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,215,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,216,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,217,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,218,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,219,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,220,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,221,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,222,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,223,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,224,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,225,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,226,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,227,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,228,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,229,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,230,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,231,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,232,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,233,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,234,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,235,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,236,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,237,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,238,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,239,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,240,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,241,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,242,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,243,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,244,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,245,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,246,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,247,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,248,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,249,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,250,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,251,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,252,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,253,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,254,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,255,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,256,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,257,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,258,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,259,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,260,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,261,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,262,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,263,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,264,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,265,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,266,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,267,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,268,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,269,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,270,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,271,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,272,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,273,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,274,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,275,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,276,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,277,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,278,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,279,0,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,280,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,281,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,282,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,283,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,284,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,285,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,286,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,287,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,288,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,289,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,290,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,291,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,292,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,293,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,294,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,295,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,296,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,297,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,298,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,299,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,300,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,301,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,302,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,303,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,304,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,305,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,306,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,307,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,308,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,309,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,310,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,311,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,312,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,313,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,314,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,315,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,316,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,317,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,318,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,319,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,320,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,321,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,322,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,323,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,324,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,325,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,326,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,327,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,328,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,329,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,330,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,331,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,332,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,333,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,334,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,335,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,336,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,337,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,338,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,339,2,1,p1
Curriculum_vs_Rewards,Curriculum,Rewards,340,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,341,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,342,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,343,1,2,p2
Curriculum_vs_Rewards,Curriculum,Rewards,344,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,345,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,346,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,347,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,348,2,0,p1
Curriculum_vs_Rewards,Curriculum,Rewards,349,2,0,p1
